user_id,recommendation
1539,10624 2368 4926 3988 6590 1188 10621 3660 1214 5911
885,6588 7926 7927 1048 1815 2928 1960 9305 1414 4635
841,7692 7693 7810 7791 11239 4152 8529 2402 926 7781
6596,12533 1685 1568 5079 4353 579 8742 9390 6964 2024
766,2078 474 4721 7282 6934 7283 679 2234 4377 1334
6492,5896 4966 13184 4964 5895 4073 9228 1697 13535 11654
490,5375 5378 5377 5374 5379 5371 626 2169 5372 5373
1596,10800 10801 10799 3750 8556 7289 2226 2688 12522 8320
2368,12363 11189 1269 230 10867 9826 2982 6621 4068 1222
1649,10927 10928 10926 10923 10925 10929 10930 3088 4967 5245
6167,9054 13587 14555 14296 7124 15079 14306 9055 13912 14551
7790,14931 15244 14427 14930 14867 12513 15250 14937 7115 7124
3504,239 3943 4286 1123 11711 5480 4669 6574 12000 3763
1239,9671 9670 9673 9676 9677 5526 918 8304 9674 5820
201,2651 2296 2655 2650 2293 2657 2653 2652 2654 1204
24,530 535 533 532 534 537 531 536 538 525
236,3032 3034 3038 3039 3037 1653 3029 60 3027 3035
1032,8668 3923 3618 8666 2578 3970 2003 3517 1689 3916
5264,13486 11211 8759 14798 13916 11543 12066 2792 11093 12069
4527,9129 6401 4337 13551 12464 6514 14470 9542 8885 2900
3224,13538 11610 644 6346 11921 15086 4375 4808 2839 11611
4217,14154 10731 11410 13856 6129 12587 9945 12823 529 13425
2967,13218 12088 5694 5696 5692 5695 5697 12090 12089 5693
4938,12426 1535 405 4516 2820 6866 2814 2822 13425 8906
3862,9932 13042 4411 9086 3095 4147 7140 8868 1272 11008
4127,3483 11252 4507 11251 9409 13684 2011 9410 15218 8525
6961,3843 14156 2876 12071 4416 4132 7091 4688 12077 6811
919,8132 8135 8121 8130 8133 8129 8137 8125 1629 5506
5499,52 76 8474 2203 11313 3019 14100 10651 14875 7121
1072,7683 8818 1733 488 8146 5804 590 3553 3097 1972
7649,1170 2653 585 6638 1406 3190 4241 1686 5452 2608
4840,14611 3000 10857 10590 10261 10707 11807 3413 10753 195
6405,2614 8489 8761 7333 6940 5571 7334 529 5998 1532
1206,3261 5287 9543 9542 4551 431 7910 14932 5285 13253
441,46 1020 420 234 813 3513 4930 235 4928 4929
6915,15226 7159 13414 14898 13952 1367 114 101 7128 7123
2611,1354 9962 1355 1357 4141 10365 2369 2370 9663 2886
2919,9035 10806 97 11058 63 10479 9655 2202 4866 99
2453,5123 9890 9667 7248 986 8659 9811 1986 7861 2601
7168,11061 111 8802 15215 10651 7120 15067 81 8587 9610
7066,11397 4753 11871 6231 5788 4073 6544 7649 5708 4962
1193,2463 9507 9500 9508 2727 4786 9506 9509 7668 5402
2136,10908 1568 9884 433 8457 5728 3556 8745 3697 414
5525,11366 14497 5266 14486 14574 14491 14485 14479 5267 14481
251,3123 3126 3127 3125 3128 1547 205 203 2945 3124
5287,2742 1532 5998 2614 2820 2741 11112 1165 1166 2815
6901,15225 14500 13112 14238 13885 14976 14029 14927 14449 14654
4332,618 6605 11963 612 5782 7377 9942 10388 1852 6098
3099,2152 10357 13379 4256 4471 5959 6898 3122 6901 96
2178,12041 11839 1716 2845 12040 3859 8236 12039 7895 9836
3814,8376 10595 3403 3816 12421 8 9590 6998 14557 2504
2128,2530 8569 9309 7001 3509 10451 831 9160 5567 821
6715,15184 8999 14555 14081 91 14620 14550 14166 15288 14670
4022,110 14930 91 54 7116 14824 7127 81 59 9054
1247,9700 4443 9705 8816 6691 791 2306 9701 9710 9704
3667,1166 404 2614 9791 5193 3464 2820 403 1532 2742
7680,15243 7138 4469 3300 4639 7927 2721 4637 3509 4313
1121,2158 895 9096 6443 1690 3600 3225 7836 6193 2255
5251,12274 8757 12182 1294 11207 6101 14795 11941 6099 8089
2572,6596 8046 3518 8763 10307 10302 7696 176 625 11459
479,5310 5311 3136 289 1994 2492 1367 5306 5309 5149
2622,12152 12778 10877 12780 12771 12781 4084 4557 7386 12774
41,833 832 829 828 824 812 827 800 826 830
2231,12143 12147 12146 12144 1705 11085 12148 2447 1721 12145
2859,12729 1011 5671 6320 10365 4141 11347 12332 10366 1357
3116,13394 13393 13204 6354 7576 13391 13359 13378 900 10518
888,7942 3422 7940 7948 7947 7937 1847 7943 7944 7938
1648,10919 4757 7696 1568 10227 182 6216 7420 4209 2766
5844,713 1499 14140 10522 8190 14718 4865 663 12886 798
6206,13244 405 13128 1535 1528 6000 1323 2614 13248 2820
6869,15211 15212 15213 15215 15214 11060 13891 11184 7324 15112
500,5428 2422 2421 3661 12036 1249 2414 12650 10224 567
6511,3055 14604 8802 11185 7113 3019 11045 101 13016 45
6465,15145 15144 4066 14847 10048 14541 412 2919 11619 2013
4524,14466 14465 11737 14168 3884 12837 3883 13627 8860 58
770,7312 7308 7307 187 7311 7326 4983 7306 7325 7322
7035,10712 3742 10378 10376 11374 10377 6727 6892 8376 61
6960,14178 13669 7860 1686 7341 2290 846 8418 8533 4079
1563,10704 103 1658 9801 2127 10228 9071 3785 1041 6690
7823,53 14578 78 76 8999 4426 91 8587 3055 7124
2574,12695 12696 3568 9958 5328 12183 2665 1958 8213 8487
3955,14112 6165 4601 7651 2439 1665 907 6781 1745 10810
7390,12536 14181 8454 6537 14153 13207 12748 3665 6298 10351
5933,13753 1291 381 3043 7798 10124 9913 4635 14144 12666
2560,12669 12537 12670 4434 3884 14466 11737 14168 3883 14465
5850,14199 726 75 11399 8411 4703 11405 14512 8587 3063
402,4620 4623 4621 4622 4615 4618 4617 4619 4612 4625
3949,183 13124 2104 11702 6901 9525 9016 1334 3273 9019
3259,13571 11779 8839 2921 2013 7718 12342 861 3977 4998
6051,14439 14438 1721 4407 1776 10246 7215 3080 6219 5686
3496,13783 9820 5122 10102 10261 10458 7910 4353 6831 1304
1052,4825 4212 8744 821 1642 8741 8743 7507 2711 5585
1058,8765 6040 842 8767 8768 849 8766 826 2937 8763
6699,14166 14100 106 14979 8999 2203 91 9054 14929 78
785,5315 4269 6373 1439 3116 1236 4236 6375 5724 7422
2029,11793 4304 11795 10002 11792 7269 7273 6404 986 9674
2254,12175 12174 1586 6647 5553 5131 5551 12177 10602 11174
3568,12334 1721 10716 5367 4407 13223 1723 1155 8153 11119
4414,1532 405 1323 8904 14122 2820 1166 1535 2742 12426
1046,5066 5833 662 8717 512 6579 6030 8451 6976 466
7305,11785 15261 14968 13938 15101 13177 11114 9691 9846 9403
1154,9294 3269 9295 1638 3918 8865 9293 430 464 7206
1801,11043 10218 10960 6826 2747 422 2750 2029 14496 9499
3055,12671 2814 12743 1535 12672 2815 2820 13672 4514 12426
405,4646 4648 4650 4659 4658 4655 4656 4645 2804 4647
6150,15013 101 14578 13587 4426 3055 2185 611 44 9819
3011,13261 7905 10973 3766 9082 1081 4512 512 5458 4025
5368,2590 3765 11765 11764 1283 5862 11763 1278 13547 3286
1934,5312 11627 8872 28 8622 3262 2565 5307 10479 5989
1583,3385 5342 4874 5343 5859 4832 5501 175 7133 9580
5238,13399 14789 13527 12998 10918 3896 13819 10456 5517 15198
2767,5831 2145 8996 746 609 4635 2466 8872 10895 11481
5466,14884 14882 13693 6355 14883 9361 14368 1671 10222 7219
1743,9012 11166 6794 4058 4648 8638 4645 4057 4661 6792
2460,323 9274 9171 7589 2922 9095 10710 4476 375 466
765,1739 7271 2300 7268 7276 7272 7273 5491 6222 3730
4134,10125 3387 8884 6905 3396 7809 5904 633 632 5917
3285,13592 12907 13591 10031 4783 10746 11270 7963 13593 6773
2427,9826 11344 11218 6173 5511 1971 6537 12748 11041 4170
1484,10502 10501 3273 9931 9970 6848 10500 5251 10504 2362
2433,4263 9317 7045 410 10515 6440 3575 6316 11874 6387
2329,12303 8373 11701 2650 10633 10632 9275 3242 11702 705
880,7907 7905 7909 6 2459 6050 2695 4395 6051 7139
210,2788 2803 2786 2787 2801 2804 2797 2791 2794 2800
7549,14166 3906 1374 13588 14979 14100 106 6800 10321 12386
741,7159 4426 7158 7123 7157 7127 7156 3021 7154 2507
4864,14621 3956 11483 9897 7230 14620 242 611 7164 10893
1825,8793 11373 11378 3272 3271 174 11374 11377 3270 8501
3293,13596 13599 13598 13600 13061 7876 13597 7610 7631 13377
4359,7186 4484 7270 2950 5163 6348 9531 6971 8837 8957
1819,4260 658 11361 812 416 11360 9249 171 4027 686
700,6878 6875 6871 2661 3871 1295 6874 6872 6877 3312
7669,7499 11298 12560 15194 4811 389 3824 14570 2362 5452
5868,9023 14514 15005 9021 9022 13512 13883 14149 10603 8748
710,6979 6987 6986 6974 226 6978 4121 6985 6442 3453
4000,1501 3280 137 2474 3834 1161 5209 119 5207 5822
3057,2364 7396 12426 1532 2745 4330 13005 13326 2820 13188
6067,15052 12943 7655 12946 15053 9880 1540 8263 12944 15054
546,5757 5758 5759 5235 14733 14223 14483 11124 14429 12603
1744,1458 7278 4215 9882 9983 10311 2782 2024 493 11172
5099,14174 14173 13986 14507 8218 13760 7522 9843 409 2439
4040,9668 13616 14065 14171 14170 14172 4373 11610 7826 10252
2546,12638 12639 2302 11795 2258 6518 10201 2299 9578 8738
5199,337 13714 10666 12305 4313 6068 13631 5275 11732 4500
2257,2829 2448 7696 7497 182 6013 7697 4757 8441 1569
6142,2086 1173 8921 8687 11039 11003 12187 14744 8585 11055
2076,11872 1673 11871 994 10943 7941 876 6074 4965 6271
7479,3468 1758 5558 10623 11975 4291 469 177 3466 15094
3514,11325 7101 11340 14345 3415 2883 1720 12637 11339 3413
2384,12402 12401 7806 3889 12400 5485 5395 10788 3113 5706
5039,14702 10715 14703 8376 1351 740 2204 14220 2031 14875
2241,3244 8971 12163 3243 3240 12570 3560 6677 873 14602
1226,9621 9623 1508 9620 6639 9622 7515 277 453 7619
2413,12434 12435 8846 611 12436 4016 15269 14870 12433 48
308,3737 3115 3740 3736 3734 3741 2692 1066 3340 3738
5991,2820 10206 14879 12742 14806 12426 405 1535 2815 4330
2149,11981 6930 11982 4586 6726 4728 5851 2444 11076 5036
6860,12050 10404 6143 4276 3653 1505 9117 10158 2030 3988
2928,13157 13159 13154 13150 13149 13147 13156 13155 13158 13148
969,8379 8380 8384 8381 8388 8387 7747 3786 952 8385
2032,5490 5027 768 4031 9046 11803 848 5489 462 139
3952,12293 12675 12673 12290 14110 11186 14111 12292 12104 11630
2145,8988 11190 10459 3935 2220 9274 6869 8445 6563 482
2399,6786 983 12422 12325 2363 10531 7267 10699 460 7614
3214,9649 13529 1953 12265 6818 6285 13367 13400 10456 6819
3337,13629 2820 13357 1532 13628 13323 1740 12426 937 13271
5298,6416 2741 5998 2742 2614 2820 4516 2815 1166 12425
132,1888 1887 1611 13662 8822 2879 4975 3819 3529 5670
730,1169 7103 4964 7106 6163 5978 7105 7104 6159 5896
4358,12987 11665 6185 6541 5352 5353 14219 8968 13832 6785
3127,2913 11081 9888 12168 1042 12862 6441 1582 3338 4230
5941,2095 6099 4892 11171 10967 4717 11366 9494 11405 14538
723,7060 7061 7063 7066 4142 7071 4331 4608 7074 4136
3015,13266 13265 12281 7171 9996 4465 7169 7314 2699 5246
988,8475 8474 8466 8470 5096 7176 7726 5097 1374 52
2548,12642 11851 7366 12643 9191 6804 1779 12644 9192 1001
4872,4861 690 9255 1413 7875 1049 9320 14893 611 11483
6665,11366 692 13885 11405 14477 14486 5267 693 6725 13079
2164,12025 8928 626 5382 12024 1746 2979 5498 7605 13888
2301,9447 1433 9569 3322 419 9388 10439 753 4 7799
1971,6851 6645 3185 5720 1393 7303 8524 4251 2779 4238
915,8076 8077 8079 8084 8080 8081 4352 8082 2746 6587
2219,12112 12116 12113 12125 12118 12120 12126 12123 12124 12117
3460,13037 13612 8780 6940 13740 8964 6371 6722 7347 7442
176,2384 2390 2398 2386 2383 2387 2385 2388 2396 2382
4436,5283 7235 7841 12014 11745 10482 12005 1403 8926 1047
929,8200 8198 8181 8194 1270 8201 7838 587 8193 8199
2344,1169 4360 8203 383 5982 7103 13766 7104 5179 14833
1211,8485 9562 9564 1550 3811 7289 9247 4789 8943 9563
6949,15232 15231 9697 6297 1942 7466 1898 4462 6909 1896
3281,3979 10170 7473 4178 9502 9336 29 10209 1983 6089
798,7475 7484 4932 7473 7476 7486 1117 7471 6669 5799
6015,15041 14682 1774 1704 10258 5854 5875 3443 2869 11074
2118,5236 11906 5278 180 11935 8568 2784 51 3556 9916
262,3324 3281 3334 3349 1162 3341 3363 3360 3347 2720
3150,13424 11405 3019 14136 726 692 14512 12513 693 11366
5003,14677 10808 13236 5685 12757 8680 7108 12913 5444 12917
394,4522 4525 4520 4526 4528 4530 4527 4521 4529 4524
1790,11269 11268 7736 9491 1572 7440 5051 11267 276 5607
5618,8581 14709 14933 14162 14396 1396 4191 747 14430 14891
5183,14759 14760 14761 14270 14758 4132 10087 9758 4614 9624
5544,11366 14913 14486 692 10591 14477 5267 13885 11405 14481
1258,9787 9785 9788 9784 9783 9782 9786 9552 245 4791
2782,12191 11935 7400 11669 10571 5397 10386 11905 3577 7053
5044,12340 692 8250 14572 13838 11366 11405 693 14136 14208
7404,14337 13319 2614 8803 1532 13006 11899 6969 2820 11112
1139,9190 9189 1631 7658 8007 8027 231 8132 9716 230
6743,6622 2108 6761 6189 1380 13892 1379 6620 6619 6623
3200,12470 8882 8298 5385 12565 6617 4795 10894 399 1521
2637,12798 12795 12799 12796 12794 6066 12801 3268 11530 12804
1095,7280 5436 7403 7044 8954 847 8366 5760 8640 8955
125,1843 1853 1842 1849 1841 1857 1851 1856 1840 1855
1356,10147 10154 8842 7704 10152 2426 10145 10151 8229 10146
2843,6106 2608 2653 15248 9055 3062 14840 3061 14988 5452
2826,9122 11200 9372 9680 3868 3552 10702 11302 484 10484
47,1068 1085 1086 1077 1063 1065 1049 1015 1081 1059
1516,8005 8006 10581 10580 4518 10583 6771 5264 2175 6770
1566,10717 6135 456 9267 10718 7145 3613 4879 4269 4660
7767,15043 15042 1540 12944 2441 1537 14608 1536 4088 12946
3141,12029 13360 7401 7253 8644 11602 11153 2295 10634 7513
4354,9554 1354 12728 14363 2369 1357 1355 11099 2376 9851
4929,10672 12840 11849 12103 12034 11836 3662 4408 389 10205
3484,11578 13573 3693 8152 3072 1776 1721 14072 8160 9968
220,2895 2902 2906 2899 2898 2730 2896 2909 2910 2903
4935,14645 5382 1655 5381 8335 5384 14656 12576 8298 8113
1299,6362 1320 1319 1779 9192 1778 6363 4606 6361 4060
607,6229 6230 6233 6232 6234 6236 6231 213 1302 684
153,2073 2072 2075 2077 2074 2076 2071 2069 2070 217
811,7551 3479 1867 3153 3167 460 12127 2209 7226 3161
2284,12228 10350 10349 10352 11227 6169 3672 11438 12229 6159
6892,5786 5787 7000 3319 3378 4636 5217 11868 7317 4991
3927,9055 14088 12513 13587 3019 6106 3062 4426 14840 3061
6360,9759 8096 13 8095 15 13382 4565 12049 13307 12
1715,11103 11100 11106 3106 11104 10543 11107 3107 8156 10858
111,1717 1708 1150 1718 1136 1706 1145 1146 1725 1722
7676,2663 13462 4662 4056 11369 11370 4663 4660 11368 1635
4828,14602 14601 4418 5182 12163 7765 10614 9822 308 12776
1720,11116 5466 10929 11115 11113 11114 2215 3866 7184 7864
572,6010 6009 6007 6006 6011 6008 7523 11835 5677 2424
7259,2820 12426 2614 14599 13421 1166 13717 13453 1535 3465
6019,2579 47 2504 12421 9588 8565 9590 4853 6872 2580
1369,10197 10195 10194 10196 1365 12492 14625 12214 14626 4735
1623,2360 5589 2328 3619 5503 10567 3291 1345 992 9429
4058,14192 14186 14133 14189 14191 14188 14187 14190 9231 14184
7394,10712 10178 1496 4969 6915 5306 5149 2489 10551 9909
7438,8466 9262 7966 8456 11459 4 9527 12178 6596 794
2920,7132 12810 8999 7116 7125 7135 12384 7134 7157 11719
2898,8376 12811 7157 9901 5574 12517 9927 6900 9911 9923
3511,13185 9752 6806 7427 8847 11850 9645 1706 4607 1777
3472,13745 13748 13749 13751 13747 13746 13743 13750 13744 9837
3947,2820 1166 2742 4516 14084 3465 3464 13452 6000 13187
2153,12000 11999 11995 11998 7823 11996 12001 11997 5925 11994
3319,3879 5789 676 11486 9050 2068 587 8872 10432 8836
7821,13412 8872 11481 7734 9897 28 12514 4635 2185 611
3014,5706 10240 6018 10594 13264 3942 2838 11844 5079 216
390,4459 1823 2866 4456 1927 623 4463 4460 2843 4457
7657,11059 2154 7115 11058 10887 4635 11481 9913 8872 2501
7623,12140 12139 116 7559 1371 11719 4906 3234 4903 7326
815,6768 3811 4978 2081 195 5609 1474 4189 4933 7570
3643,13912 7124 10958 2956 2518 10019 2497 2548 5642 12110
4678,5216 173 61 5135 2597 14903 5132 478 14543 2951
150,2047 2050 2054 2056 2049 2053 2052 2051 2055 2045
3705,13952 3055 7132 44 108 7123 13953 13135 54 7125
5100,231 13950 7107 230 229 10257 7940 7568 10027 4851
2652,12570 323 4882 12163 2133 5001 7570 7560 1206 4887
4432,12678 13877 8270 14399 9558 12996 13484 10243 11209 9111
3553,7551 8401 10670 6870 10531 3255 5271 466 8457 250
4742,5383 1655 9682 5384 2438 1939 8335 2439 8298 3878
3063,13338 13340 13339 7686 5998 4515 6708 2304 937 312
5823,12841 13997 13813 14074 1883 9025 13515 9015 14076 6100
2789,12989 12991 12165 8635 12990 3795 12992 8086 5998 7909
310,3753 3754 1667 1435 500 11014 3755 6803 6614 1668
4210,14294 14291 14293 14292 14289 14290 14288 6666 6662 6664
3698,6393 13943 11888 13941 13942 2730 10109 13046 5201 13794
1010,8539 8537 8538 8536 1011 8541 1725 8540 4401 11799
5502,611 10372 10373 3595 9955 10371 1622 1621 1620 155
1678,7804 8779 5864 9954 10050 10504 4462 5246 9305 4303
1659,5172 5170 8644 9593 1479 745 5802 2684 5359 6589
6485,14234 13914 10696 14467 6796 10874 12648 10873 7759 11210
1632,10897 6104 10896 7244 4837 609 8996 10895 6897 1622
3477,1937 8059 13763 9650 13762 13761 7745 6620 12148 2108
7329,1011 1709 12332 8541 1711 9967 5689 8539 1862 1725
799,6151 6153 4346 6154 7491 7492 7490 487 6156 6152
6613,8769 11300 3939 5888 1667 7840 12909 12212 1657 7323
1137,9187 3860 9182 9185 9186 3822 3989 6985 9183 3237
6649,13885 12850 5266 14486 11366 14491 14480 14479 5267 5268
5008,14064 14265 12472 9826 5781 6540 3889 3425 6171 9806
3780,8526 13932 11755 12746 14122 1166 13931 12426 2741 405
6833,15202 11054 15164 2596 12826 13184 14953 11053 8412 12502
5376,12625 12624 11858 9559 13427 5564 4641 6797 9354 13021
1694,11067 11065 11068 11071 10139 3695 6727 255 6825 10965
6440,2319 11235 516 2657 1668 7705 13637 10329 13199 11527
5981,3094 1001 6847 2371 10072 2375 5686 4138 3001 7215
3231,13541 13044 13545 13544 13542 13543 10557 7085 7855 583
5002,10626 6432 2372 1778 11808 9851 6360 1357 2375 11347
2657,3055 5734 3723 1965 10016 1018 3505 1960 4897 2480
467,5230 5232 5231 5227 5228 5229 1740 3449 15038 1741
4378,10900 3563 9108 10223 14373 12067 3571 4057 8712 10081
226,2975 2974 2972 2970 2967 2964 2968 2966 2973 2965
5159,1354 4138 13573 1003 1357 1719 2378 10843 2373 7065
7480,8194 9518 7089 4295 918 2210 3153 460 7917 9490
2794,12996 4345 10155 8270 10135 2219 14399 10157 2486 2339
6052,6034 3020 6968 8452 5052 7044 10298 3322 2782 4761
3648,8090 8105 9077 5228 13914 9076 13915 13821 2087 5230
3113,5972 4383 11140 7346 2186 4226 9685 7863 2559 1964
1293,31 323 30 27 1239 128 4230 11938 3790 8348
1212,8252 9574 9573 7563 9571 2789 6137 9575 1519 2018
5576,11366 5267 14479 14491 692 13885 14486 14477 5266 14481
7814,856 12308 9801 12463 5736 9276 3341 12583 328 13551
4221,14301 14302 14097 12556 14096 10392 6654 6668 14098 10394
97,1583 1578 1581 1582 1564 1577 1576 1574 1575 1565
648,6552 6550 1357 1913 6360 2014 1914 2369 6556 6553
1669,2715 11010 11013 505 11016 11011 4265 11012 9095 5060
1067,2032 8797 3021 2142 8801 8793 81 8796 7123 2505
6141,15013 3055 4426 14578 101 611 15002 8050 15045 91
2578,12699 12703 12700 12701 12704 12702 12705 12707 6539 12706
5489,14771 10012 14045 11427 11042 4656 10456 9770 10230 1544
1096,4382 4383 1516 8962 8963 8200 1734 1242 5140 2278
6278,14729 14091 13004 6909 3602 10169 5273 8326 14090 15192
5211,11365 5324 6824 8487 12480 1743 11188 3568 8825 12695
141,1955 1953 1956 1884 1954 1951 1950 1949 1952 13246
2525,12607 2380 12609 5533 4616 4612 12608 2375 2379 2372
1228,9631 9637 9641 9633 9635 9630 9634 9632 5840 8267
7408,14093 7530 2866 14090 2855 13848 2852 1669 2587 12162
5934,10796 4785 2174 9402 3408 10795 11141 811 7611 10791
3924,405 4516 13331 1528 4330 13651 12509 1535 2820 12426
321,3844 3843 3845 3842 2767 3516 4416 2876 1826 14105
6452,14555 13587 14306 91 14865 9055 7124 14296 14427 81
557,5856 5855 5861 5870 5868 5875 5872 5873 4331 5857
1321,7963 10031 6839 10030 10028 10033 10032 9401 5158 7809
7012,6360 5689 9851 1721 12075 4133 2887 1357 4605 1354
3508,13812 13811 13815 13810 8393 3010 13814 4056 12992 8629
4014,2742 2820 405 4515 5998 1166 1535 12426 2741 7249
7616,625 8995 8704 2508 176 6596 5016 5507 784 7696
2853,1011 13060 4604 2996 2980 8542 2997 1321 1001 7554
66,1287 1285 1286 10541 3239 14210 9493 15029 12336 5217
1233,7689 3672 1707 4169 9656 9655 586 5664 1852 6687
6842,14596 14595 14209 13680 14458 11120 14213 1859 4063 5673
4430,7719 6766 3470 13524 9158 3729 9143 15260 14358 14357
1094,8927 8919 8920 8881 8924 8916 8930 8929 8915 1755
7778,14852 14555 739 15288 14306 11126 15076 14296 9054 7325
3757,1727 13076 13426 4328 4317 5839 12914 2880 13237 13981
7325,3067 11223 6908 9930 5305 68 2206 2493 4969 2580
1291,9899 2501 9923 9927 2192 2572 9926 181 6907 9918
124,1833 873 1832 1831 1835 1834 1830 2763 323 6427
4473,12238 2872 11922 12644 7451 13060 11805 13702 12731 11348
7108,12022 6041 10018 1880 8971 4863 2503 1398 2560 6046
2481,5428 1249 12555 12553 4512 12552 12556 18 3751 16
3615,13903 5625 13429 657 5335 5471 9764 5584 4787 1263
316,3798 2430 3799 9116 2434 2436 11124 2433 14727 8229
6604,14764 14762 9406 9307 14546 3486 13212 14545 10911 7014
6914,11221 5373 613 13535 9393 284 13424 14203 1119 5244
5290,2742 13325 1165 13235 13327 13659 2820 10160 2741 1166
341,4012 1809 762 11469 3970 2089 4696 4808 6535 4013
134,868 871 1901 1900 1390 1239 1570 879 1899 8403
6272,1226 7474 1117 1018 1036 10785 3421 1707 7664 747
4541,11366 692 13885 11405 14477 14486 5267 693 6725 13079
5914,2371 11347 1354 4414 2375 2370 4413 5845 4039 7064
1134,8961 8441 1980 9162 9166 2002 9165 2550 6800 820
6719,14163 4426 15045 91 8999 7159 58 7115 13016 15247
664,211 6357 6680 5894 6677 6678 6679 4555 6676 6674
5389,6622 10414 5383 11310 8372 3955 13892 14489 8335 2108
2515,12432 12459 2268 8471 3848 5023 10619 277 10839 2673
51,1142 1137 1139 1149 1155 1143 1150 1147 1157 1146
