user_id,recommendation
1247,9700 9705 8816 4443 791 2306 9710 6691 1349 2573
3667,1166 404 2614 9791 3464 5193 2820 403 1532 2742
7680,7138 15243 4469 3300 2721 4639 4637 7927 4313 3509
1121,2158 1690 3225 6443 895 9096 3600 6193 7836 2255
5251,12274 12182 8757 1294 6099 6101 11207 11941 14795 14066
2572,6596 8046 3518 8763 10307 10302 7696 176 625 11459
479,5310 3136 5311 289 1994 2492 1367 5309 5306 5149
2622,12152 7386 4084 12778 4557 10877 12780 11720 9675 6407
41,833 832 829 824 828 812 826 821 830 488
2231,12143 12147 12146 12144 1721 11085 12148 2447 1705 1749
2859,1011 5671 10365 4141 6320 11347 12729 12332 10366 1357
3116,13394 13393 13204 6354 900 13391 13378 13359 7576 11228
888,7940 7942 7948 1847 3422 7937 7947 7943 7945 4068
1648,10919 4757 7696 1568 182 10227 6216 7420 4209 2766
5844,713 14140 1499 10522 8190 14718 4865 663 798 12886
6206,13244 405 1535 13128 6000 1528 1323 2614 2820 13248
6869,13891 15211 15212 15213 11184 15112 8802 15215 8999 7324
500,2422 5428 2421 3661 2414 12036 1249 12650 10224 567
6511,3055 14604 8802 11185 7113 3019 11045 101 13016 45
6465,15145 15144 4066 14541 10048 412 14847 2919 2013 2916
4524,14466 14465 14168 11737 3884 12837 3883 13627 8860 58
770,187 7326 7312 7308 7311 7307 7306 4983 7322 7325
7035,3742 10378 10376 10377 10712 61 6727 11374 6892 8376
6960,14178 13669 7860 1686 7341 2290 846 8418 8533 4079
1563,1658 10704 9801 103 9071 1041 2127 3785 889 10228
7823,53 14578 78 76 8999 4426 91 8587 3055 7124
2574,12695 12696 3568 9958 5328 2665 1958 8487 12183 8213
3955,14112 6165 4601 7651 2439 1665 907 6781 1745 10810
7390,12536 14181 8454 6537 14153 13207 12748 3665 6298 10351
5933,13753 1291 381 3043 9913 7798 10124 4635 14144 11481
2560,12669 12537 12670 4434 3884 14466 11737 14168 3883 14465
5850,726 14199 11399 75 8411 4703 11405 14512 11366 3063
402,4622 4620 4623 4621 4615 1318 4618 4617 4612 4619
3949,2104 183 6901 11702 9525 1334 13124 2532 9016 2553
3259,13571 11779 2013 8839 2921 7718 12342 3977 4998 1300
6051,14439 14438 1721 4407 1776 7215 10246 3080 5686 2881
3496,13783 9820 10102 5122 10458 10261 7910 4353 6831 2240
1052,4825 4212 8744 821 1642 2711 8743 7507 3322 8741
1058,8765 6040 842 8768 8767 8766 826 849 2937 2098
6699,14166 14100 106 14979 8999 2203 91 9054 14929 78
785,5315 1439 4269 6373 4236 6375 3116 1236 464 2448
2029,11795 11793 7269 10002 7273 4304 11792 6404 986 11794
2254,12175 12174 5131 10602 5553 11174 6647 5551 1586 12177
3568,1721 12334 10716 5367 4407 1723 13223 1155 6542 11119
4414,1532 405 1323 8904 14122 2820 1166 1535 12426 2742
1046,5066 662 5833 8717 512 6579 466 8451 6577 6030
7305,11785 15261 15101 14968 13177 11114 13938 9403 7436 1511
1154,9294 3269 1638 9295 464 3918 8865 476 430 9293
1801,11043 10218 10960 6826 2747 2029 14496 9499 2750 422
3055,12671 2814 12743 1535 12672 2815 2820 13672 4514 12426
405,4646 4648 4650 4659 4658 4655 4656 4645 2804 4660
6150,15013 101 14578 13587 4426 3055 2185 611 44 9819
3011,13261 9082 1081 3766 10973 7905 512 4350 4512 4025
5368,2590 3765 11765 11764 11763 5862 1283 13547 1278 3286
1934,8872 5312 11627 28 8622 3262 5307 5989 2565 63
1583,3385 5342 4874 5343 5859 5501 7133 6433 4832 175
5238,13399 14789 13527 10918 12998 3896 10456 13819 5517 15198
2767,5831 2145 8996 746 609 4635 2466 8872 10895 11481
5466,14884 13693 6355 14882 9361 14883 10222 6622 1671 11384
1743,9012 11166 4058 4648 4645 4057 6794 4661 8638 6792
2460,323 9274 9171 7589 10710 2922 4476 9095 375 466
765,7271 1739 2300 7276 7268 7272 5491 7273 6831 6222
4134,10125 3387 8884 3396 6905 7809 5904 633 632 5917
3285,12907 13592 13591 10031 4783 10746 11270 7963 13593 6773
2427,9826 6173 11218 11344 5511 1971 6537 12748 11041 4170
1484,10502 10501 3273 6848 2362 5251 9970 9931 10504 257
2433,4263 9317 7045 10515 1611 3575 410 6440 11874 6316
2329,8373 12303 11701 2650 10633 3242 9275 10632 11702 705
880,7907 7905 7909 2459 6 611 2695 6050 2458 3642
210,2788 2803 2797 2804 2801 2787 2786 2791 2800 2794
7549,14166 1374 3906 13588 14979 14100 106 6800 10321 12386
741,7159 4426 7158 7123 7157 7127 7156 3021 7155 2507
4864,14621 3956 9897 11483 611 10893 7230 242 14620 7164
1825,8793 3272 3271 11373 11378 174 3270 11377 11374 8501
3293,13598 13596 13599 13600 13061 7876 13597 7631 7610 13377
4359,7186 4484 7270 2950 5163 6348 9531 6971 8837 8957
1819,4260 658 9249 812 11360 416 11361 171 686 4027
700,6878 6871 6875 1295 3871 2661 6874 3312 6872 6877
7669,7499 11298 12560 15194 4811 389 3824 14570 2362 5452
5868,9023 15005 9022 14514 10603 9021 13512 14149 8748 13883
710,6987 226 6986 6979 6974 3453 6978 3291 3820 5858
4000,1501 3280 137 2474 3834 1161 5209 119 5207 5822
3057,2364 12426 1532 7396 2745 4330 13005 2820 13326 13188
6067,15052 12946 12943 7655 15053 9880 1540 8263 12944 4589
546,5757 5758 5759 5235 14733 11124 14223 14483 3469 12603
1744,9882 1458 7278 4215 2024 2782 9983 853 493 8578
5099,14173 14174 13986 14507 8218 7522 13760 9843 409 2439
4040,9668 13616 14065 14171 14170 14172 11610 4373 10252 11877
2546,12638 12639 2302 2258 6518 9578 10201 11795 12641 2299
5199,337 13714 10666 6068 13631 12305 4313 3188 11732 3755
2257,2448 2829 7696 182 6013 7697 4757 7497 1569 8441
6142,2086 1173 8921 8687 11039 11003 12187 14744 8585 11004
2076,11872 1673 994 11871 876 7941 10943 6074 4965 6271
7479,3468 1758 5558 11975 10623 469 4291 177 3466 15094
3514,11325 7101 11340 14345 3415 2883 1720 12637 11339 3413
2384,12402 7806 12401 3889 12400 5485 10788 3113 5395 11529
5039,10715 14702 14703 8376 1351 740 14875 2204 2031 14307
2241,3244 8971 12163 3243 3240 3560 12570 6677 873 14602
1226,9621 9623 1508 9620 7515 277 6639 9622 453 7619
2413,611 12434 12435 8846 12436 4016 15269 14870 2556 6522
308,3737 3115 3740 3736 2692 3734 3741 1066 3340 3738
5991,2820 10206 12742 12426 14879 405 1535 2815 3465 4330
2149,6930 11981 11982 4728 5851 6726 4586 2444 5036 11076
6860,12050 6143 10404 4276 3653 1505 10158 2030 2156 8819
2928,13157 13159 13154 13150 13149 13147 13155 13156 13158 9980
969,8381 8379 8380 8388 8384 8387 7747 952 3786 981
2032,5490 5027 4031 768 848 462 11803 5489 139 9046
3952,12293 12675 12290 12673 14110 14111 11186 12292 11630 12291
2145,8988 11190 10459 3935 2220 9274 8445 482 6869 6563
2399,6786 983 12325 12422 10531 2363 10699 460 7267 2238
3214,9649 1953 13529 6818 12265 13367 6285 10456 13400 6819
3337,13629 2820 1532 13357 13628 13323 1740 12426 13271 1166
5298,2741 6416 5998 2742 2614 2820 12425 4516 1166 2815
132,1611 1887 1888 13662 8822 2879 4975 3819 3529 5670
730,1169 4964 7103 7106 6163 5978 7104 7105 6159 5896
4358,12987 11665 6185 5352 5353 6541 8968 6785 14219 13832
3127,2913 12168 11081 9888 1042 12862 6441 1582 4230 4769
5941,2095 6099 4892 11171 10967 4717 9494 11366 2796 2797
723,7060 7061 7066 7063 4608 4136 7071 4142 4331 1828
3015,13266 13265 12281 9996 7171 7169 4465 2699 7314 5246
988,8475 8474 8466 8470 5096 5097 1880 1374 7726 7176
2548,12642 11851 7366 12643 1779 9191 6804 9192 1001 12644
4872,4861 690 9255 1413 7875 1049 9320 14893 611 11483
6665,11366 692 13885 11405 14477 14486 5267 693 6725 13079
2164,12025 8928 626 5382 12024 2979 1746 5498 7605 13888
2301,9447 1433 9569 419 3322 4 753 9388 1568 10439
1971,6851 6645 3185 2779 1393 5720 4238 7303 4468 4251
915,8076 8077 8084 8079 8081 4352 8080 8082 8083 7739
2219,12116 12112 12113 12125 12120 12123 12118 12126 12124 12117
3460,13612 13037 8780 6940 13740 8964 7347 6371 7442 6722
176,2384 2398 2390 2386 2383 2385 2387 2396 2388 2382
4436,5283 7235 11745 7841 12005 12014 1403 10482 1047 8926
929,8200 8198 8181 8201 8194 587 1270 651 7838 8199
2344,1169 4360 8203 383 5982 7103 13766 7104 5179 14833
1211,8485 3811 9562 9564 1550 7289 9247 4789 9563 8716
6949,15231 15232 9697 7466 1898 4462 1942 6297 6909 1896
3281,3979 10170 4178 9502 29 7473 10209 9336 466 1983
798,7484 4932 7475 7486 7476 1117 7473 6669 7483 6988
6015,15041 14682 1704 1774 2869 5875 5854 3443 10258 7217
2118,5236 5278 180 11906 8568 11935 2784 51 4227 4
262,3324 1162 3341 3281 3334 3363 3349 2720 3347 3360
3150,11405 13424 3019 726 14136 692 14512 693 11366 6725
5003,14677 13236 10808 5685 12757 7108 8680 12917 1712 8150
394,4528 4530 4522 4525 4520 4526 4529 4527 4524 4521
1790,11269 11268 7736 9491 1572 7440 5051 11267 276 133
5618,8581 14709 14933 14162 14396 1396 4191 747 14430 14928
5183,4132 14759 14761 14760 4688 14270 10087 14758 4687 9624
5544,11366 14913 10591 14486 13885 14477 692 5267 4207 14481
1258,9787 9788 9785 9784 9783 9786 9782 9552 245 4791
2782,12191 10571 7400 11669 11935 5397 3577 11905 10386 7053
5044,12340 692 8250 14572 13838 11366 14136 11405 693 14208
7404,14337 2614 13319 1532 11899 13006 8803 2820 6969 5998
1139,9190 9189 1631 7658 8007 231 8027 8132 230 9716
6743,6622 2108 6761 1380 6189 1379 13892 6619 6620 11359
3200,8882 12470 8298 5385 12565 6617 399 4795 1521 10894
2637,12798 12795 12796 12799 12794 6066 12801 3268 12804 11530
1095,7280 5436 7403 7044 8954 2221 847 5412 8366 964
125,1843 1853 1842 1857 1849 1841 1856 1851 1840 1855
1356,10147 8842 10154 7704 10152 10151 8229 9971 4561 2426
2843,2653 6106 2608 15248 5452 7341 1686 2296 8418 2290
2826,9122 9372 11200 9680 3868 3552 10702 11302 484 10484
47,1068 1085 1077 1086 1063 1049 1081 1065 1015 1058
1516,8005 8006 4518 10583 10581 6771 10580 5264 2175 6770
1566,10717 6135 456 9267 10718 7145 3613 4660 970 3526
7767,15043 1540 15042 12944 2441 1537 14608 1536 4088 12946
3141,12029 7401 7253 13360 8644 11602 6836 11153 10634 2295
4354,1354 9554 12728 1357 2369 1355 14363 2376 9851 2372
4929,10672 12840 11849 11836 12034 12103 3662 4408 389 10205
3484,11578 13573 8152 3693 3072 1776 1721 14072 9968 8160
220,2895 2902 2899 2906 2898 2730 2910 2908 2909 2896
4935,14645 1655 8335 5382 5381 5384 8298 12576 2438 8113
1299,6362 1320 1319 1779 9192 1778 6363 4606 6361 4060
607,6229 6230 6233 6232 6234 6236 6231 213 1302 684
153,2073 2072 2075 2077 2074 2076 2071 2069 217 2070
811,3479 7551 1867 3153 3167 460 12127 2209 7226 3161
2284,12228 10350 10352 10349 11227 3672 11438 6169 3671 6159
6892,5786 5787 7000 3378 3319 4636 5217 4885 4991 7317
3927,9055 14088 12513 3019 13587 4426 6106 3062 14840 8802
6360,9759 13 8096 8095 15 13382 4565 12049 13307 12
1715,3106 11103 10543 11106 11100 11107 11104 8152 3107 10858
111,1717 1708 1136 1145 1150 1146 1721 1718 1706 1709
7676,2663 13462 4662 4056 11369 11370 4663 4660 11368 1635
4828,4418 14602 14601 5182 12163 7765 10614 9822 308 589
1720,11116 5466 11115 10929 2215 11113 7184 11114 7364 3866
572,6010 6009 6007 6006 6011 6008 7523 11835 10108 14724
7259,2820 2614 12426 14599 13421 1166 13717 13453 3465 1535
6019,2579 47 2504 12421 9588 8565 9590 4853 6872 2580
1369,10197 10195 10194 1365 10196 12492 12214 14625 14626 4361
1623,2360 5589 10567 5503 3619 1345 2328 3291 992 2581
4058,14192 14186 14133 14189 14191 14188 9231 14187 14190 14185
7394,10712 10178 4969 1496 2489 5149 5306 6915 10551 7155
7438,8466 9262 11459 4 7966 8456 12178 9527 7051 6596
2920,8999 7116 7132 12810 7157 7135 7125 11719 12384 8798
2898,8376 12811 7157 5574 9901 6900 9927 12517 9911 9923
3511,13185 9752 6806 7427 9645 8847 2871 11850 4607 1706
3472,13745 13748 13749 13751 13747 13746 13750 13743 13744 9837
3947,2820 1166 2742 4516 3464 14084 3465 13452 6000 13187
2153,12000 11996 11999 11995 11998 7823 11997 12001 5925 11994
3319,5789 3879 676 2068 9050 11486 587 8872 10432 10
7821,13412 8872 11481 9897 7734 28 12514 4635 2185 9913
3014,10240 6018 10594 5706 3942 13264 5079 11844 2838 216
390,1823 4459 4463 4458 2866 1927 623 2852 4456 2843
7657,11059 2154 7115 10887 11058 4635 11481 9913 8872 2501
7623,12140 12139 116 7559 1371 11719 4906 3234 7326 4903
815,3811 6768 4978 2081 195 4189 5609 1474 4933 7570
3643,7124 13912 10958 2956 2518 2497 2548 5642 10019 28
4678,5216 173 61 5135 2597 14903 5132 478 14543 2951
150,2047 2050 2054 2056 2049 2052 2053 2055 2051 2045
3705,13952 3055 44 7123 108 7132 13953 13135 54 7125
5100,231 13950 7107 230 229 10257 7940 7568 10027 4851
2652,323 12570 4882 2133 12163 5001 7570 7560 1206 4887
4432,8270 12678 14399 13877 12996 9558 10243 13484 14413 9111
3553,7551 6870 466 5271 8401 10531 3255 705 8457 250
4742,5383 1655 9682 5384 2438 1939 8335 2439 8298 3878
3063,13340 13338 13339 5998 7686 4515 937 2304 6708 2614
5823,12841 13997 13813 14074 1883 9025 13515 9015 14076 6100
2789,12989 12991 12165 12992 12990 5998 3795 8635 8086 7909
310,3753 1667 3754 500 1435 11014 3755 6803 6614 11815
4210,14290 14289 14294 14291 6666 14288 6667 6664 6662 14293
3698,13943 6393 11888 13942 13046 2730 5201 13941 13122 10109
1010,8539 8537 8538 8536 1011 8541 4401 1725 8540 11799
5502,611 10372 10373 10371 1621 3595 1622 1620 155 9955
1678,7804 5864 8779 10050 9954 5246 4462 10504 9305 4303
1659,5172 5170 8644 9593 745 1479 323 1239 6589 2684
6485,14234 10696 10874 13914 6796 12648 10873 14467 7759 11210
1632,10897 7244 6104 8996 609 4837 10895 10896 1622 6897
3477,1937 8059 9650 13763 7745 6620 13762 12148 2108 13761
7329,1011 12332 1709 8541 1711 9967 5689 1862 8539 1863
799,6151 6153 4346 6154 7491 7490 7492 487 6156 6152
6613,1667 8769 12212 11300 12909 3939 5888 7840 4186 3976
1137,3860 9187 9182 3237 9185 3989 3822 9186 4887 4001
6649,13885 12850 5266 14486 11366 14491 14479 5267 5268 14480
5008,14265 14064 9826 12472 6540 5781 3425 6171 3889 9806
3780,8526 13932 11755 14122 12746 1166 12426 13931 2741 405
6833,15202 11054 15164 2596 12826 13184 14953 11053 8412 12502
5376,12625 12624 11858 9559 5564 13427 4641 6795 6797 13021
1694,11067 11065 11068 11071 3695 6727 10139 6825 255 10965
6440,2319 11235 516 2657 1668 7705 13637 10329 13199 11527
5981,3094 2371 1001 6847 2375 10072 4138 5686 7215 3001
3231,13541 13044 13545 13544 13542 10557 13543 7085 583 7855
5002,6432 2372 1778 10626 11808 9851 6360 1357 2375 11347
2657,3055 5734 3723 1018 1965 10016 1960 2480 3505 4897
467,5229 5230 5228 5232 5227 5231 1740 3449 1741 15038
4378,10900 3563 4057 10223 14373 9108 3571 8712 2663 12067
226,2975 2973 2972 2974 2970 2978 2967 2969 2968 2964
5159,1354 4138 13573 1003 1357 1719 2378 10843 2373 7065
7480,9518 4295 8194 7089 918 2210 3153 460 7917 9490
2794,4345 12996 10155 8270 10135 2219 14399 10157 2486 2339
6052,6034 3020 6968 8452 3322 7044 10298 5052 2782 4761
3648,8090 9077 8105 9076 13914 5228 13915 13821 2087 10696
3113,5972 4383 11140 7346 2186 4226 9685 2490 4198 2559
1293,323 31 30 1239 128 27 4230 6821 2448 873
1212,8252 9574 9573 7563 2789 9571 9575 1519 6137 9572
5576,11366 5267 14479 14491 692 13885 14477 14486 5266 14481
7814,856 12308 9801 12463 5736 3341 9276 12583 328 13551
4221,14301 14302 14097 12556 14096 10392 6654 6668 14098 10394
97,1578 1583 1581 1582 1564 1577 1576 1574 784 598
648,6552 6550 1357 6360 1913 2014 2369 6556 1914 6553
1669,2715 11016 11010 11013 505 4265 11011 9095 11012 5060
1067,2032 3021 8797 8801 2142 81 2505 8796 7730 8793
6141,3055 15013 4426 101 611 14578 15002 15045 8050 15247
2578,12701 12704 12699 12702 12703 12700 12705 12707 6539 12706
5489,14771 10012 14045 11427 11042 4656 10456 9770 1544 10230
1096,4382 4383 1516 8962 8963 8200 1734 5140 1242 2278
6278,14729 14091 13004 3602 6909 10169 5273 8326 14090 15192
5211,11365 5324 6824 12480 8487 1743 11188 3568 8825 12695
141,1955 1956 1953 1884 1954 1951 1950 1949 1952 13246
2525,12607 2380 12609 2375 5533 2379 4616 2372 11347 12608
1228,5840 9641 9637 9631 8267 9633 9635 9630 4139 9636
7408,7530 14093 13848 14090 2866 2855 2587 2852 12162 1669
5934,10796 4785 2174 9402 3408 10795 11141 811 7611 51
3924,405 4516 1528 4330 13331 13651 12509 1535 2820 12426
321,3844 3843 3845 3842 2767 3516 4416 2876 1826 14105
6452,14555 13587 91 14306 14865 7124 9055 14296 14427 15288
557,5856 5870 5855 5861 5875 5872 5868 5873 5871 4331
1321,10031 6839 7963 10030 10028 10032 10033 7809 5158 9401
7012,6360 1721 5689 9851 4133 12075 2887 1357 4605 8164
3508,13812 13811 13815 13810 3010 4056 8393 8629 1996 13814
4014,2820 2742 405 4515 5998 1535 12426 1166 2741 7249
7616,8995 625 8704 2508 176 6596 784 5016 5507 7696
2853,1011 13060 2996 4604 8542 2980 2997 1321 1001 7554
66,1287 1285 1286 10541 3239 14210 9493 15029 5217 12336
1233,7689 3672 1707 4169 9656 9655 586 5664 1852 6687
6842,14596 14595 14209 13680 14458 11120 14213 1859 5673 4063
4430,7719 6766 3470 13524 9158 3729 9143 15260 14358 14357
1094,8927 8881 8920 8919 1755 8930 8924 8915 8929 7274
7778,14852 14555 739 15288 14306 11126 15076 9054 14296 7325
3757,1727 13076 13426 4328 2880 12914 12332 4037 7065 13981
7325,3067 11223 5305 6908 2206 9930 68 2493 4969 2580
1291,2501 9923 9899 9927 2192 181 9926 2572 9921 6907
124,1833 873 1832 1831 1835 1834 1830 2763 323 6427
4473,12238 2872 12644 11805 11922 7451 13060 11348 13702 12731
7108,12022 6041 1880 10018 8971 4863 2503 2560 1398 6046
2481,5428 1249 4512 12555 3751 18 16 12556 12553 8404
3615,13903 13429 5625 5335 5471 657 4787 1263 4345 5584
316,3798 3799 2430 9116 2434 2436 11124 2433 14727 8229
6604,9406 14762 14764 9307 14546 3486 13212 14545 10911 13556
6914,11221 5373 9393 613 13535 284 13424 14203 1119 3428
5290,2742 13325 1165 13327 13235 13659 2820 2741 1166 10160
341,4012 1809 762 11469 3970 2089 4696 4808 6535 4013
134,871 868 1901 1390 1900 1239 1570 879 8403 1047
6272,1226 7474 1117 1018 1036 10785 3421 7664 1707 747
4541,11366 692 13885 11405 14477 14486 5267 693 6725 13079
5914,2371 2375 11347 1354 5845 4414 4413 7064 2370 7215
1134,8961 1980 8441 2550 9166 9165 9162 6800 7912 820
6719,14163 4426 15045 8999 91 7159 58 7115 13016 3055
664,211 6357 6680 5894 6677 6679 6676 3811 6678 994
5389,6622 5383 10414 11310 8372 3955 13892 14489 8335 2108
2515,12432 12459 2268 8471 5023 3848 10619 277 2673 10839
51,1142 1137 1139 1155 1149 1143 1150 1146 1151 1157
3930,10450 14091 12499 14090 7518 10244 13004 5970 9996 12498
